Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Sat, Aug 16, 2025",New York Liberty,80,Minnesota Lynx,86,Box Score,2025,
"Sun, Sep 28, 2025",Minnesota Lynx,81,Phoenix Mercury,86,Box Score,2025,
"Tue, Jun 17, 2025",Atlanta Dream,81.0,New York Liberty,86.0,Box Score,2025,Commissioner's Cup Game
"Fri, Jun 27, 2025",Indiana Fever,94.0,Dallas Wings,86.0,Box Score,2025,
"Thu, Jun 5, 2025",Golden State Valkyries,77.0,Phoenix Mercury,86.0,Box Score,2025,Commissioner's Cup Game
"Thu, Jul 24, 2025",Los Angeles Sparks,101.0,Connecticut Sun,86.0,Box Score,2025,
"Sun, Aug 10, 2025",Seattle Storm,91,Los Angeles Sparks,94,Box Score,2025,
"Sun, Aug 10, 2025",Connecticut Sun,86,Las Vegas Aces,94,Box Score,2025,
"Fri, May 16, 2025",Atlanta Dream,90.0,Washington Mystics,94.0,Box Score,2025,
"Tue, May 27, 2025",Chicago Sky,89.0,Phoenix Mercury,94.0,Box Score,2025,
"Fri, Sep 19, 2025",New York Liberty,73,Phoenix Mercury,79,Box Score,2025,
"Sun, Aug 3, 2025",Golden State Valkyries,77,Las Vegas Aces,101,Box Score,2025,
"Sun, Sep 14, 2025",Golden State Valkyries,72,Minnesota Lynx,101,Box Score,2025,
"Sat, Jun 14, 2025",Los Angeles Sparks,78.0,Minnesota Lynx,101.0,Box Score,2025,Commissioner's Cup Game
"Tue, Jul 22, 2025",Los Angeles Sparks,93.0,Washington Mystics,86.0,Box Score,2025,
"Tue, Sep 16, 2025",Las Vegas Aces,83,Seattle Storm,86,Box Score,2025,
"Thu, Sep 11, 2025",New York Liberty,91,Chicago Sky,86,Box Score,2025,
"Sun, Jun 8, 2025",Minnesota Lynx,81.0,Dallas Wings,65.0,Box Score,2025,Commissioner's Cup Game
"Thu, Aug 7, 2025",Atlanta Dream,86.0,Chicago Sky,65.0,Box Score,2025,
"Sun, Sep 21, 2025",Indiana Fever,89,Las Vegas Aces,73,Box Score,2025,
"Fri, May 23, 2025",Golden State Valkyries,82.0,Los Angeles Sparks,73.0,Box Score,2025,
"Wed, Sep 10, 2025",Atlanta Dream,88,Connecticut Sun,72,Box Score,2025,
"Fri, Sep 26, 2025",Las Vegas Aces,84,Indiana Fever,72,Box Score,2025,
"Sun, Jul 27, 2025",Phoenix Mercury,88.0,Washington Mystics,72.0,Box Score,2025,
"Wed, Aug 6, 2025",Las Vegas Aces,78.0,Golden State Valkyries,72.0,Box Score,2025,
"Sat, Sep 6, 2025",Minnesota Lynx,78,Golden State Valkyries,72,Box Score,2025,
"Sat, Aug 9, 2025",Los Angeles Sparks,59.0,Golden State Valkyries,72.0,Box Score,2025,
"Sun, Jun 22, 2025",Chicago Sky,80.0,Atlanta Dream,93.0,Box Score,2025,
"Tue, Jul 29, 2025",Chicago Sky,86,Washington Mystics,103,Box Score,2025,
"Tue, Jun 24, 2025",Indiana Fever,94,Seattle Storm,86,Box Score,2025,
"Fri, Oct 10, 2025",Las Vegas Aces,97,Phoenix Mercury,86,Box Score,2025,
"Wed, Jul 16, 2025",Las Vegas Aces,90.0,Dallas Wings,86.0,Box Score,2025,
"Fri, Jul 25, 2025",Dallas Wings,76.0,Golden State Valkyries,86.0,Box Score,2025,
"Wed, Jul 16, 2025",Phoenix Mercury,66.0,Minnesota Lynx,79.0,Box Score,2025,
"Sat, Aug 30, 2025",Chicago Sky,69.0,Seattle Storm,79.0,Box Score,2025,
"Fri, Jun 6, 2025",Los Angeles Sparks,93.0,Dallas Wings,79.0,Box Score,2025,Commissioner's Cup Game
"Wed, Jul 9, 2025",Minnesota Lynx,71.0,Phoenix Mercury,79.0,Box Score,2025,
"Wed, Jul 23, 2025",Atlanta Dream,90.0,Phoenix Mercury,79.0,Box Score,2025,
"Sun, Jul 13, 2025",Atlanta Dream,72.0,New York Liberty,79.0,Box Score,2025,
"Thu, Aug 28, 2025",Seattle Storm,93.0,Minnesota Lynx,79.0,Box Score,2025,
"Thu, Sep 11, 2025",Las Vegas Aces,103,Los Angeles Sparks,75,Box Score,2025,
"Tue, Sep 9, 2025",Washington Mystics,66,New York Liberty,75,Box Score,2025,
"Sun, May 18, 2025",Minnesota Lynx,89,Los Angeles Sparks,75,Box Score,2025,
"Fri, May 23, 2025",Washington Mystics,72.0,Las Vegas Aces,75.0,Box Score,2025,
"Wed, Aug 13, 2025",Atlanta Dream,85,Seattle Storm,75,Box Score,2025,
"Fri, Aug 29, 2025",Indiana Fever,76,Los Angeles Sparks,75,Box Score,2025,
"Wed, Jun 18, 2025",Phoenix Mercury,83.0,Connecticut Sun,75.0,Box Score,2025,
"Thu, Aug 21, 2025",Minnesota Lynx,73,Atlanta Dream,75,Box Score,2025,
"Sun, Jun 1, 2025",Minnesota Lynx,86.0,Golden State Valkyries,75.0,Box Score,2025,Commissioner's Cup Game
"Wed, Aug 27, 2025",Las Vegas Aces,81.0,Atlanta Dream,75.0,Box Score,2025,
"Tue, Jul 29, 2025",Golden State Valkyries,77,Atlanta Dream,75,Box Score,2025,
"Sun, Aug 17, 2025",Atlanta Dream,79,Golden State Valkyries,63,Box Score,2025,
"Fri, May 30, 2025",New York Liberty,85.0,Washington Mystics,63.0,Box Score,2025,
"Tue, Jul 22, 2025",Dallas Wings,87.0,Seattle Storm,63.0,Box Score,2025,
"Sun, Aug 31, 2025",Indiana Fever,63.0,Golden State Valkyries,75.0,Box Score,2025,
"Thu, Jun 26, 2025",Los Angeles Sparks,85.0,Indiana Fever,75.0,Box Score,2025,
"Sun, Aug 17, 2025",Los Angeles Sparks,86,Washington Mystics,95,Box Score,2025,
"Wed, Aug 27, 2025",Connecticut Sun,101.0,Dallas Wings,95.0,Box Score,2025,
"Sun, Jul 27, 2025",Golden State Valkyries,64.0,Connecticut Sun,95.0,Box Score,2025,
"Sat, Jun 7, 2025",Las Vegas Aces,68,Golden State Valkyries,95,Box Score,2025,Commissioner's Cup Game
"Fri, Aug 1, 2025",Phoenix Mercury,72,Atlanta Dream,95,Box Score,2025,
"Tue, May 27, 2025",Golden State Valkyries,67.0,New York Liberty,95.0,Box Score,2025,
"Thu, Aug 7, 2025",Indiana Fever,60.0,Phoenix Mercury,95.0,Box Score,2025,
"Tue, Aug 26, 2025",Seattle Storm,75.0,Indiana Fever,95.0,Box Score,2025,
"Tue, Aug 12, 2025",Dallas Wings,81.0,Indiana Fever,80.0,Box Score,2025,
"Sat, Aug 30, 2025",New York Liberty,63,Phoenix Mercury,80,Box Score,2025,
"Fri, Aug 8, 2025",Washington Mystics,76,Minnesota Lynx,80,Box Score,2025,
"Sun, Jun 1, 2025",Phoenix Mercury,85.0,Los Angeles Sparks,80.0,Box Score,2025,Commissioner's Cup Game
"Thu, Jul 24, 2025",Las Vegas Aces,70.0,Indiana Fever,80.0,Box Score,2025,
"Tue, Jun 17, 2025",Golden State Valkyries,71.0,Dallas Wings,80.0,Box Score,2025,Commissioner's Cup Game
"Wed, Jun 11, 2025",Dallas Wings,80.0,Phoenix Mercury,93.0,Box Score,2025,Commissioner's Cup Game
"Sun, Aug 17, 2025",Indiana Fever,99.0,Connecticut Sun,93.0,Box Score,2025,
"Wed, Jul 9, 2025",Seattle Storm,83.0,Connecticut Sun,93.0,Box Score,2025,
"Sat, May 17, 2025",Chicago Sky,58,Indiana Fever,93,Box Score,2025,
"Tue, Jun 17, 2025",Washington Mystics,79.0,Chicago Sky,72.0,Box Score,2025,Commissioner's Cup Game
"Thu, Sep 11, 2025",Golden State Valkyries,53,Minnesota Lynx,72,Box Score,2025,
"Sun, Jul 6, 2025",Chicago Sky,75.0,Minnesota Lynx,80.0,Box Score,2025,
"Sun, Sep 14, 2025",Indiana Fever,68,Atlanta Dream,80,Box Score,2025,
"Sun, Jul 27, 2025",Las Vegas Aces,106.0,Dallas Wings,80.0,Box Score,2025,
"Sun, Sep 7, 2025",Chicago Sky,66,Las Vegas Aces,80,Box Score,2025,
"Tue, Jun 17, 2025",Connecticut Sun,71.0,Indiana Fever,88.0,Box Score,2025,Commissioner's Cup Game
"Sun, May 25, 2025",Connecticut Sun,55.0,Atlanta Dream,79.0,Box Score,2025,
"Thu, May 29, 2025",Golden State Valkyries,77,New York Liberty,82,Box Score,2025,
"Sun, Aug 24, 2025",Seattle Storm,84,Washington Mystics,82,Box Score,2025,
"Sun, Aug 17, 2025",Phoenix Mercury,85.0,Seattle Storm,82.0,Box Score,2025,
"Tue, Aug 5, 2025",Connecticut Sun,66,Phoenix Mercury,82,Box Score,2025,
"Sat, Jun 21, 2025",Los Angeles Sparks,66.0,Minnesota Lynx,82.0,Box Score,2025,
"Sun, Sep 21, 2025",Phoenix Mercury,69,Minnesota Lynx,82,Box Score,2025,
"Thu, Jul 10, 2025",Minnesota Lynx,91.0,Los Angeles Sparks,82.0,Box Score,2025,
"Tue, May 20, 2025",Las Vegas Aces,87,Connecticut Sun,62,Box Score,2025,
"Tue, Aug 19, 2025",Minnesota Lynx,75,New York Liberty,85,Box Score,2025,
"Mon, Sep 1, 2025",Los Angeles Sparks,91.0,Seattle Storm,85.0,Box Score,2025,
"Wed, Jul 30, 2025",Atlanta Dream,88.0,Dallas Wings,85.0,Box Score,2025,
"Mon, Jul 28, 2025",Seattle Storm,101,Connecticut Sun,85,Box Score,2025,
"Wed, May 21, 2025",Dallas Wings,81.0,Minnesota Lynx,85.0,Box Score,2025,
"Sun, May 18, 2025",Washington Mystics,90,Connecticut Sun,85,Box Score,2025,
"Tue, Jun 3, 2025",Washington Mystics,76.0,Indiana Fever,85.0,Box Score,2025,Commissioner's Cup Game
"Tue, May 27, 2025",Seattle Storm,77.0,Minnesota Lynx,82.0,Box Score,2025,
"Sat, Jul 5, 2025",Golden State Valkyries,71.0,Minnesota Lynx,82.0,Box Score,2025,
"Tue, May 27, 2025",Atlanta Dream,88.0,Los Angeles Sparks,82.0,Box Score,2025,
"Tue, Aug 19, 2025",Seattle Storm,94,Chicago Sky,88,Box Score,2025,
"Tue, Jun 3, 2025",Phoenix Mercury,65.0,Minnesota Lynx,88.0,Box Score,2025,Commissioner's Cup Game
"Wed, Oct 8, 2025",Las Vegas Aces,90,Phoenix Mercury,88,Box Score,2025,
"Thu, Jun 19, 2025",Indiana Fever,77.0,Golden State Valkyries,88.0,Box Score,2025,
"Fri, Jun 13, 2025",Dallas Wings,84.0,Las Vegas Aces,88.0,Box Score,2025,Commissioner's Cup Game
"Sat, May 24, 2025",New York Liberty,90,Indiana Fever,88,Box Score,2025,
"Fri, Jun 13, 2025",Chicago Sky,70.0,Atlanta Dream,88.0,Box Score,2025,Commissioner's Cup Game
"Wed, Sep 3, 2025",Connecticut Sun,64.0,Chicago Sky,88.0,Box Score,2025,
"Wed, Aug 13, 2025",Chicago Sky,62,Connecticut Sun,71,Box Score,2025,
"Sun, Aug 10, 2025",Minnesota Lynx,83.0,New York Liberty,71.0,Box Score,2025,
"Fri, May 30, 2025",Minnesota Lynx,74.0,Phoenix Mercury,71.0,Box Score,2025,
"Mon, May 19, 2025",Seattle Storm,79.0,Dallas Wings,71.0,Box Score,2025,
"Wed, Jun 11, 2025",Los Angeles Sparks,97.0,Las Vegas Aces,89.0,Box Score,2025,Commissioner's Cup Game
"Sun, Jun 22, 2025",Indiana Fever,81.0,Las Vegas Aces,89.0,Box Score,2025,
"Wed, May 21, 2025",Los Angeles Sparks,86,Phoenix Mercury,89,Box Score,2025,
"Tue, Aug 5, 2025",Dallas Wings,76,New York Liberty,85,Box Score,2025,
"Tue, Jun 10, 2025",Chicago Sky,66.0,New York Liberty,85.0,Box Score,2025,Commissioner's Cup Game
"Tue, Sep 2, 2025",Indiana Fever,79.0,Phoenix Mercury,85.0,Box Score,2025,
"Thu, Aug 21, 2025",Chicago Sky,91,New York Liberty,85,Box Score,2025,
"Sun, Jun 29, 2025",Chicago Sky,92.0,Los Angeles Sparks,85.0,Box Score,2025,
"Thu, Sep 18, 2025",Indiana Fever,87,Atlanta Dream,85,Box Score,2025,
"Wed, Jun 25, 2025",Connecticut Sun,59.0,Las Vegas Aces,85.0,Box Score,2025,
"Thu, Jul 3, 2025",Seattle Storm,80,Atlanta Dream,79,Box Score,2025,
"Fri, Jul 11, 2025",Connecticut Sun,65.0,Seattle Storm,79.0,Box Score,2025,
"Sat, Jun 28, 2025",Washington Mystics,71.0,Dallas Wings,79.0,Box Score,2025,
"Sun, Jun 1, 2025",Connecticut Sun,52.0,New York Liberty,100.0,Box Score,2025,Commissioner's Cup Game
"Wed, May 21, 2025",Washington Mystics,74,Golden State Valkyries,76,Box Score,2025,
"Fri, May 23, 2025",Connecticut Sun,70.0,Minnesota Lynx,76.0,Box Score,2025,
"Fri, Sep 5, 2025",New York Liberty,84,Seattle Storm,76,Box Score,2025,
"Thu, May 22, 2025",Indiana Fever,81.0,Atlanta Dream,76.0,Box Score,2025,
"Tue, Jun 17, 2025",Las Vegas Aces,62.0,Minnesota Lynx,76.0,Box Score,2025,Commissioner's Cup Game
"Mon, Sep 1, 2025",Atlanta Dream,93.0,Connecticut Sun,76.0,Box Score,2025,
"Sat, Jun 14, 2025",Seattle Storm,70,Golden State Valkyries,76,Box Score,2025,Commissioner's Cup Game
"Fri, Oct 3, 2025",Phoenix Mercury,86,Las Vegas Aces,89,Box Score,2025,
"Fri, Sep 5, 2025",Los Angeles Sparks,85,Atlanta Dream,104,Box Score,2025,
"Sun, Jun 8, 2025",Connecticut Sun,67.0,Washington Mystics,104.0,Box Score,2025,Commissioner's Cup Game
"Sat, Jul 12, 2025",Golden State Valkyries,102.0,Las Vegas Aces,104.0,Box Score,2025,
"Thu, Aug 28, 2025",Washington Mystics,63.0,New York Liberty,89.0,Box Score,2025,
"Fri, Jul 25, 2025",Phoenix Mercury,76.0,New York Liberty,89.0,Box Score,2025,
"Thu, Jul 3, 2025",Los Angeles Sparks,79.0,New York Liberty,89.0,Box Score,2025,
"Sun, Jun 22, 2025",New York Liberty,79.0,Seattle Storm,89.0,Box Score,2025,
"Tue, Sep 2, 2025",New York Liberty,58.0,Golden State Valkyries,66.0,Box Score,2025,
"Fri, Aug 29, 2025",Dallas Wings,78.0,Atlanta Dream,100.0,Box Score,2025,
"Fri, Sep 26, 2025",Minnesota Lynx,76,Phoenix Mercury,84,Box Score,2025,
"Fri, Aug 15, 2025",Washington Mystics,88,Indiana Fever,84,Box Score,2025,
"Tue, Aug 26, 2025",Phoenix Mercury,92,Los Angeles Sparks,84,Box Score,2025,
"Wed, Jul 9, 2025",Golden State Valkyries,80.0,Indiana Fever,61.0,Box Score,2025,
"Fri, May 30, 2025",Los Angeles Sparks,81.0,Las Vegas Aces,96.0,Box Score,2025,
"Mon, Sep 1, 2025",Dallas Wings,71.0,Minnesota Lynx,96.0,Box Score,2025,
"Fri, Aug 15, 2025",Los Angeles Sparks,97,Dallas Wings,96,Box Score,2025,
"Wed, Sep 17, 2025",Phoenix Mercury,86,New York Liberty,60,Box Score,2025,
"Fri, Aug 22, 2025",Seattle Storm,95,Dallas Wings,60,Box Score,2025,
"Sun, Jun 29, 2025",Seattle Storm,57.0,Golden State Valkyries,84.0,Box Score,2025,
"Fri, May 16, 2025",Minnesota Lynx,99.0,Dallas Wings,84.0,Box Score,2025,
"Fri, Jun 6, 2025",Atlanta Dream,76.0,Connecticut Sun,84.0,Box Score,2025,Commissioner's Cup Game
"Thu, Sep 4, 2025",Dallas Wings,80.0,Golden State Valkyries,84.0,Box Score,2025,
"Sat, Aug 23, 2025",Connecticut Sun,94,Chicago Sky,84,Box Score,2025,
"Wed, Jul 30, 2025",New York Liberty,93.0,Minnesota Lynx,100.0,Box Score,2025,
"Tue, Aug 5, 2025",Indiana Fever,91,Los Angeles Sparks,100,Box Score,2025,
"Sun, Jun 15, 2025",Chicago Sky,78,Connecticut Sun,66,Box Score,2025,Commissioner's Cup Game
"Fri, Aug 1, 2025",Golden State Valkyries,73.0,Chicago Sky,66.0,Box Score,2025,
"Sun, Aug 10, 2025",Atlanta Dream,74,Phoenix Mercury,66,Box Score,2025,
"Thu, Jul 10, 2025",Las Vegas Aces,68.0,Washington Mystics,70.0,Box Score,2025,
"Sun, Jul 6, 2025",Seattle Storm,79.0,New York Liberty,70.0,Box Score,2025,
"Sun, Jun 1, 2025",Las Vegas Aces,75.0,Seattle Storm,70.0,Box Score,2025,Commissioner's Cup Game
"Sat, Aug 30, 2025",Minnesota Lynx,94,Connecticut Sun,70,Box Score,2025,
"Sun, Jun 15, 2025",Phoenix Mercury,76.0,Las Vegas Aces,70.0,Box Score,2025,Commissioner's Cup Game
"Thu, Jul 3, 2025",Washington Mystics,75.0,Minnesota Lynx,92.0,Box Score,2025,
"Fri, Jun 27, 2025",Minnesota Lynx,96.0,Atlanta Dream,92.0,Box Score,2025,
"Sat, Aug 9, 2025",Chicago Sky,70.0,Indiana Fever,92.0,Box Score,2025,
"Mon, Jul 28, 2025",New York Liberty,82,Dallas Wings,92,Box Score,2025,
"Tue, Sep 23, 2025",Indiana Fever,68,Las Vegas Aces,90,Box Score,2025,
"Fri, Aug 8, 2025",Seattle Storm,86,Las Vegas Aces,90,Box Score,2025,
"Sun, Jun 29, 2025",New York Liberty,81.0,Atlanta Dream,90.0,Box Score,2025,
"Mon, Jul 7, 2025",Golden State Valkyries,81.0,Atlanta Dream,90.0,Box Score,2025,
"Fri, Aug 22, 2025",Minnesota Lynx,95,Indiana Fever,90,Box Score,2025,
"Sun, Sep 28, 2025",Las Vegas Aces,83,Indiana Fever,90,Box Score,2025,
"Tue, May 20, 2025",Atlanta Dream,91,Indiana Fever,90,Box Score,2025,
"Sun, Aug 31, 2025",Washington Mystics,78.0,Los Angeles Sparks,81.0,Box Score,2025,
"Thu, Sep 11, 2025",Phoenix Mercury,76,Dallas Wings,97,Box Score,2025,
"Tue, Aug 12, 2025",New York Liberty,105.0,Los Angeles Sparks,97.0,Box Score,2025,
"Sun, Aug 3, 2025",Washington Mystics,83.0,Atlanta Dream,99.0,Box Score,2025,
"Tue, Jun 24, 2025",Los Angeles Sparks,86.0,Chicago Sky,97.0,Box Score,2025,
"Sun, Aug 24, 2025",Indiana Fever,84.0,Minnesota Lynx,97.0,Box Score,2025,
"Thu, May 29, 2025",Dallas Wings,92.0,Chicago Sky,97.0,Box Score,2025,
"Fri, Jun 27, 2025",Connecticut Sun,81.0,Seattle Storm,97.0,Box Score,2025,
"Fri, Aug 15, 2025",Golden State Valkyries,90,Chicago Sky,59,Box Score,2025,
"Mon, Jul 14, 2025",Phoenix Mercury,78.0,Golden State Valkyries,77.0,Box Score,2025,
"Sat, Jun 7, 2025",Seattle Storm,89,Phoenix Mercury,77,Box Score,2025,Commissioner's Cup Game
"Fri, Aug 8, 2025",New York Liberty,88.0,Dallas Wings,77.0,Box Score,2025,
"Tue, Jul 15, 2025",Indiana Fever,85.0,Connecticut Sun,77.0,Box Score,2025,
"Tue, Sep 16, 2025",Atlanta Dream,60,Indiana Fever,77,Box Score,2025,
"Fri, May 23, 2025",Phoenix Mercury,70.0,Seattle Storm,77.0,Box Score,2025,
"Tue, Jun 10, 2025",Indiana Fever,58.0,Atlanta Dream,77.0,Box Score,2025,Commissioner's Cup Game
"Thu, Jun 19, 2025",Phoenix Mercury,89.0,New York Liberty,81.0,Box Score,2025,
"Mon, Jun 9, 2025",Golden State Valkyries,89.0,Los Angeles Sparks,81.0,Box Score,2025,Commissioner's Cup Game
"Tue, Jul 8, 2025",Chicago Sky,79.0,Washington Mystics,81.0,Box Score,2025,
"Sun, Jun 29, 2025",Las Vegas Aces,84.0,Phoenix Mercury,81.0,Box Score,2025,
"Thu, Jul 3, 2025",Las Vegas Aces,54.0,Indiana Fever,81.0,Box Score,2025,
"Sat, Aug 23, 2025",Las Vegas Aces,91,Washington Mystics,81,Box Score,2025,
"Sat, May 17, 2025",Seattle Storm,59.0,Phoenix Mercury,81.0,Box Score,2025,
"Sun, Aug 24, 2025",Golden State Valkyries,90,Dallas Wings,81,Box Score,2025,
"Mon, Aug 25, 2025",Connecticut Sun,79.0,New York Liberty,81.0,Box Score,2025,
"Fri, Aug 22, 2025",Golden State Valkyries,72.0,Phoenix Mercury,81.0,Box Score,2025,
"Fri, Jul 11, 2025",Atlanta Dream,82.0,Indiana Fever,99.0,Box Score,2025,
"Sat, Jul 26, 2025",Los Angeles Sparks,101.0,New York Liberty,99.0,Box Score,2025,
"Sun, Jul 27, 2025",Indiana Fever,93.0,Chicago Sky,78.0,Box Score,2025,
"Fri, Aug 1, 2025",New York Liberty,62.0,Connecticut Sun,78.0,Box Score,2025,
"Sun, Aug 10, 2025",Washington Mystics,91.0,Dallas Wings,78.0,Box Score,2025,
"Fri, Aug 1, 2025",Indiana Fever,88,Dallas Wings,78,Box Score,2025,
"Sun, Aug 3, 2025",New York Liberty,87.0,Connecticut Sun,78.0,Box Score,2025,
"Sat, Aug 23, 2025",New York Liberty,62,Atlanta Dream,78,Box Score,2025,
"Mon, Jul 14, 2025",Minnesota Lynx,91.0,Chicago Sky,78.0,Box Score,2025,
"Fri, Aug 15, 2025",Seattle Storm,80,Atlanta Dream,78,Box Score,2025,
"Tue, Aug 5, 2025",Washington Mystics,64,Chicago Sky,78,Box Score,2025,
"Fri, Sep 5, 2025",Chicago Sky,77,Indiana Fever,97,Box Score,2025,
"Thu, Sep 4, 2025",Minnesota Lynx,87.0,Las Vegas Aces,97.0,Box Score,2025,
"Tue, Sep 9, 2025",Chicago Sky,61,Las Vegas Aces,92,Box Score,2025,
"Fri, Jun 20, 2025",Washington Mystics,91.0,Atlanta Dream,92.0,Box Score,2025,
"Sun, Jul 13, 2025",Connecticut Sun,88.0,Los Angeles Sparks,92.0,Box Score,2025,
"Wed, Jul 16, 2025",Golden State Valkyries,58.0,Seattle Storm,67.0,Box Score,2025,
"Thu, Jul 31, 2025",Golden State Valkyries,68.0,Washington Mystics,67.0,Box Score,2025,
"Fri, May 16, 2025",Los Angeles Sparks,84,Golden State Valkyries,67,Box Score,2025,
"Thu, Aug 21, 2025",Washington Mystics,56,Connecticut Sun,67,Box Score,2025,
"Sun, Aug 3, 2025",Phoenix Mercury,83.0,Chicago Sky,67.0,Box Score,2025,
"Tue, Jun 17, 2025",Seattle Storm,98.0,Los Angeles Sparks,67.0,Box Score,2025,Commissioner's Cup Game
"Sun, Jun 15, 2025",Atlanta Dream,89.0,Washington Mystics,56.0,Box Score,2025,Commissioner's Cup Game
"Sat, Jun 7, 2025",Indiana Fever,79.0,Chicago Sky,52.0,Box Score,2025,Commissioner's Cup Game
"Wed, Aug 13, 2025",New York Liberty,77.0,Las Vegas Aces,83.0,Box Score,2025,
"Thu, Jun 5, 2025",New York Liberty,86.0,Washington Mystics,78.0,Box Score,2025,Commissioner's Cup Game
"Wed, Jun 25, 2025",New York Liberty,81.0,Golden State Valkyries,78.0,Box Score,2025,
"Sat, Aug 30, 2025",Washington Mystics,62,Golden State Valkyries,99,Box Score,2025,
"Tue, Jul 15, 2025",Washington Mystics,80.0,Los Angeles Sparks,99.0,Box Score,2025,
"Sat, May 31, 2025",Chicago Sky,94.0,Dallas Wings,83.0,Box Score,2025,
"Wed, Aug 13, 2025",Golden State Valkyries,88,Washington Mystics,83,Box Score,2025,
"Tue, Sep 9, 2025",Minnesota Lynx,72,Indiana Fever,83,Box Score,2025,
"Fri, Aug 15, 2025",Las Vegas Aces,86,Phoenix Mercury,83,Box Score,2025,
"Thu, Aug 21, 2025",Phoenix Mercury,61,Las Vegas Aces,83,Box Score,2025,
"Fri, Jun 20, 2025",Seattle Storm,90.0,Las Vegas Aces,83.0,Box Score,2025,
"Tue, Sep 9, 2025",Los Angeles Sparks,88,Phoenix Mercury,83,Box Score,2025,
"Fri, May 30, 2025",Connecticut Sun,85.0,Indiana Fever,83.0,Box Score,2025,
"Thu, Jun 26, 2025",Washington Mystics,94.0,Las Vegas Aces,83.0,Box Score,2025,
"Thu, Aug 28, 2025",Chicago Sky,79,Phoenix Mercury,83,Box Score,2025,
"Fri, Jun 27, 2025",Chicago Sky,78.0,Golden State Valkyries,83.0,Box Score,2025,
"Tue, Jun 3, 2025",Dallas Wings,77.0,Seattle Storm,83.0,Box Score,2025,Commissioner's Cup Game
"Sat, Aug 2, 2025",Minnesota Lynx,111.0,Las Vegas Aces,58.0,Box Score,2025,
"Thu, Jul 24, 2025",Seattle Storm,95.0,Chicago Sky,57.0,Box Score,2025,
"Wed, Jul 16, 2025",Atlanta Dream,86.0,Chicago Sky,49.0,Box Score,2025,
"Sat, May 17, 2025",Las Vegas Aces,78,New York Liberty,92,Box Score,2025,
"Wed, Aug 20, 2025",Dallas Wings,80,Los Angeles Sparks,81,Box Score,2025,
"Fri, Aug 1, 2025",Los Angeles Sparks,108,Seattle Storm,106,Box Score,2025,
"Sun, Aug 17, 2025",Dallas Wings,87,Las Vegas Aces,106,Box Score,2025,
"Fri, Jun 27, 2025",New York Liberty,91.0,Phoenix Mercury,106.0,Box Score,2025,
"Wed, Jul 30, 2025",Phoenix Mercury,101,Indiana Fever,107,Box Score,2025,
"Sat, Jul 26, 2025",Seattle Storm,58.0,Washington Mystics,69.0,Box Score,2025,
"Thu, Sep 4, 2025",Phoenix Mercury,75.0,Washington Mystics,69.0,Box Score,2025,
"Sun, Sep 14, 2025",New York Liberty,76,Phoenix Mercury,69,Box Score,2025,
"Sun, Jul 13, 2025",Washington Mystics,74.0,Seattle Storm,69.0,Box Score,2025,
"Tue, Aug 19, 2025",Connecticut Sun,80,Washington Mystics,69,Box Score,2025,
"Tue, Jul 22, 2025",Indiana Fever,84.0,New York Liberty,98.0,Box Score,2025,
"Thu, Jul 3, 2025",Phoenix Mercury,89.0,Dallas Wings,98.0,Box Score,2025,
"Wed, Jul 16, 2025",Indiana Fever,77.0,New York Liberty,98.0,Box Score,2025,
"Wed, May 28, 2025",Indiana Fever,77.0,Washington Mystics,83.0,Box Score,2025,
"Sat, May 24, 2025",Dallas Wings,75.0,Atlanta Dream,83.0,Box Score,2025,
"Tue, Sep 23, 2025",Phoenix Mercury,89,Minnesota Lynx,83,Box Score,2025,
"Fri, Jun 20, 2025",Dallas Wings,86.0,Connecticut Sun,83.0,Box Score,2025,
"Tue, Jul 22, 2025",Chicago Sky,68.0,Minnesota Lynx,91.0,Box Score,2025,
"Thu, Jun 25, 2026",Los Angeles Sparks,97.0,Toronto Tempo,125.0,Box Score,2026,
"Sun, Jun 28, 2026",Portland Fire,123.0,Washington Mystics,124.0,Box Score,2026,
"Fri, Jun 26, 2026",Portland Fire,94.0,Chicago Sky,124.0,Box Score,2026,
"Thu, Aug 6, 2026",Las Vegas Aces,,Indiana Fever,,,2026,
"Thu, Aug 6, 2026",Los Angeles Sparks,,Minnesota Lynx,,,2026,
"Thu, Aug 6, 2026",Toronto Tempo,,Portland Fire,,,2026,
"Fri, Aug 7, 2026",Phoenix Mercury,,Connecticut Sun,,,2026,
"Tue, Aug 4, 2026",Toronto Tempo,,Golden State Valkyries,,,2026,
"Sun, May 10, 2026",Atlanta Dream,,Minnesota Lynx,,,2026,
"Thu, Jul 16, 2026",New York Liberty,,Dallas Wings,,,2026,
"Wed, Aug 5, 2026",Dallas Wings,,Washington Mystics,,,2026,
"Wed, Aug 5, 2026",Seattle Storm,,New York Liberty,,,2026,
"Wed, Aug 5, 2026",Los Angeles Sparks,,Chicago Sky,,,2026,
"Wed, Aug 5, 2026",Phoenix Mercury,,Atlanta Dream,,,2026,
"Sat, Jun 27, 2026",Los Angeles Sparks,87.0,Indiana Fever,111.0,Box Score,2026,
"Tue, Aug 11, 2026",New York Liberty,,Indiana Fever,,,2026,
"Mon, Aug 10, 2026",Chicago Sky,,Seattle Storm,,,2026,
